Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS865F	MSP430FR4131	SLAU445											16	16	10	110	15
SLAS865F	MSP430FR4132	SLAU445											16	16	10	110	15
SLAS865F	MSP430FR4133	SLAU445											16	16	10	110	15
SLAS942E	MSP430FR2532	SLAU445											10	10	10	110	15
SLAS942E	MSP430FR2533	SLAU445											10	10	10	110	15
SLAS942E	MSP430FR2632	SLAU445											10	10	10	110	15
SLAS942E	MSP430FR2633	SLAU445											10	10	10	110	15
SLASEO5D	MSP430FR2672	SLAU445											10	10	8	100	15
SLASEO5D	MSP430FR2673	SLAU445											10	10	8	100	15
SLASEO5D	MSP430FR2675	SLAU445											10	10	8	100	15
SLASEO5D	MSP430FR2676	SLAU445											10	10	8	100	15
SLASEO7C	MSP430FR2475	SLAU445											10	10	8	100	15
SLASEO7C	MSP430FR2476	SLAU445											10	10	8	100	15
SLASE45E	MSP430FR2032	SLAU445											16	16	10	110	15
SLASE45E	MSP430FR2033	SLAU445											16	16	10	110	15
SLASE58E	MSP430FR2310	SLAU445											10	10	8	110	15
SLASE58E	MSP430FR2311	SLAU445											10	10	8	110	15
SLASE59F	MSP430FR2433	SLAU445											10	10	10	110	15
SLASE78E	MSP430FR2000	SLAU445											10	10	8	110	15
SLASE78E	MSP430FR2100	SLAU445											10	10	8	110	15
SLASE78E	MSP430FR2110	SLAU445											10	10	8	110	15
SLASE78E	MSP430FR2111	SLAU445											10	10	8	110	15
SLASE78E	MSP430FR4133	SLAU445											10	10	8	110	15
SLASEC4D	MSP430FR2153	SLAU445											10	10	8	110	15
SLASEC4D	MSP430FR2155	SLAU445											10	10	8	110	15
SLASEC4D	MSP430FR2353	SLAU445											10	10	8	110	15
SLASEC4D	MSP430FR2355	SLAU445											10	10	8	110	15
SLASEE4C	MSP430FR2512	SLAU445											10	10	8	110	15
SLASEE4C	MSP430FR2522	SLAU445											10	10	8	110	15
SLASEE5D	MSP430FR2422	SLAU445											10	10	8	110	15
